23,40
11,59
54,1
18,29
63,25
28,37
69,28
11,37
3,39
33,28
1,68
37,30
43,31
45,67
41,8
35,25
35,33
39,31
59,35
10,69
66,19
35,47
69,7
45,45
10,41
22,57
31,41
7,53
27,46
66,27
11,33
65,8
68,21
9,47
33,27
33,1
38,69
35,5
25,25
39,40
15,56
31,47
26,19
5,51
41,45
32,1
42,25
17,57
53,11
65,13
21,21
33,43
18,53
11,44
3,59
37,33
41,43
13,40
49,17
13,52
45,28
25,14
37,32
20,49
2,53
37,29
19,49
31,37
31,23
19,33
5,31
3,43
5,55
5,52
63,20
38,35
33,50
28,33
48,41
7,23
13,39
41,47
29,44
36,43
49,49
4,57
15,51
59,11
7,49
65,19
31,31
55,3
51,13
5,37
7,41
29,37
63,1
69,30
21,28
1,44
5,46
29,29
33,53
3,52
7,45
15,39
57,21
9,26
1,47
33,33
25,36
39,29
25,52
3,68
17,35
45,43
35,36
33,44
65,5
35,43
51,23
9,27
19,31
27,21
25,49
35,19
44,19
17,41
11,51
1,65
43,29
15,48
51,6
58,17
65,25
69,9
65,1
17,37
65,15
57,17
66,13
45,51
41,23
47,40
24,35
25,44
19,39
52,55
7,27
37,37
25,47
67,39
3,45
27,45
1,58
25,69
15,31
3,47
25,40
43,69
36,23
45,19
5,65
25,43
3,55
33,51
62,37
45,31
13,69
68,15
11,42
37,7
3,67
21,51
31,40
42,67
42,11
47,27
40,9
11,53
1,40
22,47
29,27
53,25
6,63
47,45
64,29
33,19
21,39
27,63
5,69
55,19
45,47
61,2
28,27
61,16
40,31
17,55
35,49
43,28
41,10
27,60
31,26
69,21
65,7
11,57
45,3
65,29
17,53
37,49
51,16
19,36
7,28
38,51
30,23
55,21
37,3
66,21
29,60
12,35
15,29
37,43
49,3
36,49
8,43
45,41
45,24
34,57
51,3
51,18
28,51
65,37
59,37
66,25
69,31
23,29
4,49
38,37
63,7
6,57
21,34
68,41
22,51
30,49
31,1
15,36
22,41
19,59
9,37
44,55
38,61
35,30
53,19
66,11
5,42
21,58
41,67
31,43
55,65
52,51
41,28
63,37
68,19
64,11
55,14
27,15
43,13
69,10
35,18
39,68
50,11
55,16
23,30
29,38
8,45
53,17
53,1
41,1
33,54
21,33
9,50
14,51
22,31
63,6
57,2
42,51
69,26
39,50
15,33
35,11
39,5
37,27
47,32
13,33
45,40
37,11
30,47
41,32
39,35
1,61
61,19
11,43
32,33
41,58
53,13
10,55
27,62
43,37
35,27
68,43
47,52
23,50
5,40
43,6
18,45
31,55
44,31
33,21
31,49
65,9
49,16
28,53
35,31
39,51
29,33
41,30
58,9
11,47
21,57
2,41
55,7
37,31
69,29
63,14
26,27
29,41
37,44
41,52
16,33
9,45
8,37
39,24
40,37
21,53
39,41
18,57
65,67
29,45
19,46
44,23
43,40
5,39
17,36
15,55
31,56
43,5
27,39
37,41
24,27
13,60
39,11
33,38
36,55
28,17
5,53
27,1
41,25
49,25
27,51
37,23
61,12
3,61
3,41
42,43
21,9
25,15
28,13
23,33
43,23
28,47
17,40
39,33
14,33
13,56
50,59
35,32
41,41
31,39
3,50
24,29
67,33
41,53
58,15
9,35
33,3
69,15
14,41
40,47
27,61
21,45
3,65
21,56
49,46
18,37
44,9
37,19
67,13
7,50
13,15
21,49
27,29
69,19
30,33
63,5
25,31
21,41
33,37
61,36
67,6
36,57
15,44
53,23
11,55
18,43
43,3
47,53
13,62
40,41
67,52
15,37
41,20
39,69
31,33
45,23
7,63
41,3
3,49
35,41
23,57
48,45
15,59
48,33
47,3
39,55
34,49
20,41
69,37
7,58
53,47
21,38
1,46
9,55
53,12
38,5
51,69
29,59
23,43
19,25
69,12
32,45
5,59
15,43
43,56
27,3
53,18
21,37
19,41
47,8
11,41
1,38
38,23
39,49
35,3
11,28
37,39
37,1
43,35
4,31
51,11
45,39
1,41
67,4
31,28
9,67
23,44
69,35
67,16
44,5
19,47
49,2
0,61
49,55
35,57
16,57
3,53
8,65
47,33
19,35
29,35
7,55
43,36
45,37
49,53
64,35
9,31
11,66
13,53
47,43
26,17
38,27
63,29
39,1
59,3
19,52
67,3
61,22
9,64
22,23
60,15
63,3
19,34
8,25
1,69
17,27
1,63
5,60
25,39
37,24
28,39
18,33
49,0
63,35
40,67
41,6
27,41
45,21
49,5
49,33
12,43
35,21
44,1
24,37
23,55
37,17
26,23
46,23
62,23
68,37
69,6
25,51
31,25
24,25
57,0
53,16
21,24
26,39
45,52
65,24
47,25
47,5
38,29
49,22
35,23
2,45
12,27
36,21
11,39
40,21
53,3
5,45
25,60
9,65
35,1
27,11
40,29
45,7
9,41
44,3
55,1
23,37
35,56
8,61
27,53
69,25
23,54
23,51
19,29
31,51
51,21
6,61
47,23
14,29
53,21
8,47
20,25
3,60
15,42
43,38
57,3
39,2
54,13
1,49
67,25
7,25
3,64
25,23
43,1
66,33
69,57
55,47
21,29
31,53
6,49
5,61
31,54
62,3
36,47
9,28
37,45
35,28
63,33
57,1
5,7
5,63
5,43
1,55
9,39
51,47
59,19
33,39
7,65
63,19
65,23
33,59
23,35
52,9
64,31
69,27
64,13
51,2
51,5
56,19
17,43
38,7
45,69
68,35
32,49
43,7
37,25
33,45
50,53
47,6
43,41
0,43
13,61
31,35
65,35
1,64
1,66
61,38
41,39
31,48
69,45
15,35
11,65
47,65
55,59
44,47
11,62
0,55
21,59
67,47
14,47
37,51
9,7
64,1
23,61
67,43
27,54
46,5
12,47
15,49
61,9
66,49
45,49
27,31
65,17
4,67
59,7
13,55
7,37
33,20
61,13
70,39
30,17
57,15
53,50
67,44
66,29
39,45
15,47
39,7
11,32
69,23
33,49
8,35
63,23
62,9
32,23
26,15
27,50
52,11
51,15
47,1
50,31
43,26
51,54
41,33
29,63
69,39
43,9
29,23
21,52
44,43
43,25
25,32
41,31
33,22
23,15
65,10
69,47
56,15
17,45
47,49
27,35
39,67
14,13
40,59
49,21
61,1
35,40
25,41
27,57
67,37
43,68
5,24
36,27
27,58
13,43
3,56
15,28
45,11
70,7
31,27
20,43
67,11
24,51
25,45
33,35
65,34
13,57
10,47
39,9
38,21
5,41
27,28
6,67
53,22
4,43
47,55
37,47
54,9
11,60
12,65
39,46
70,35
68,9
67,17
55,15
31,52
6,53
60,9
62,17
30,41
25,11
23,59
39,56
65,21
51,20
33,34
45,25
28,21
23,47
49,4
31,59
51,7
36,37
65,36
5,47
11,30
65,16
41,7
23,46
70,19
20,65
47,11
30,43
51,4
63,15
61,35
57,5
25,29
7,51
49,9
43,11
39,38
3,66
35,37
32,59
16,39
38,43
4,7
69,50
15,45
11,49
61,34
43,49
41,19
41,29
60,7
67,40
48,21
45,33
21,31
25,55
7,67
66,37
7,56
38,47
49,35
35,29
69,4
49,26
46,49
45,27
63,13
18,31
53,53
53,7
25,3
24,43
15,41
69,33
5,54
9,43
42,35
59,9
33,31
43,19
8,63
49,8
54,5
7,69
63,21
51,12
66,31
69,5
59,6
49,6
34,23
9,57
68,13
24,13
26,1
28,23
49,50
30,25
29,15
24,55
1,51
43,27
39,23
23,32
51,14
69,13
41,27
7,43
70,45
63,31
63,27
1,45
41,2
51,51
67,2
69,49
47,7
37,55
59,2
54,19
13,29
13,59
33,25
13,65
19,53
29,49
25,57
3,63
29,31
27,25
27,49
19,61
64,3
51,35
33,23
17,46
7,57
30,53
45,38
32,3
56,7
46,11
27,26
11,58
40,43
27,2
8,39
15,52
50,21
66,65
64,15
3,7
37,67
57,19
17,33
13,45
7,59
35,42
65,27
17,42
1,43
67,53
7,47
43,53
29,36
43,50
7,61
54,23
63,9
59,0
13,35
19,21
61,24
57,9
43,47
7,11
18,61
43,39
26,53
20,37
33,57
55,6
16,45
43,51
41,11
35,53
65,3
36,59
35,39
46,3
63,22
64,25
51,49
2,61
47,41
27,34
9,49
30,1
61,17
13,32
62,11
20,47
1,50
58,7
9,51
29,14
25,58
34,11
49,51
35,26
61,7
29,1
59,13
27,56
35,2
30,21
9,53
9,63
7,40
41,9
32,55
35,7
27,37
39,25
12,57
27,43
28,43
41,44
42,47
69,1
60,35
23,16
34,1
46,37
48,35
19,26
39,52
55,13
66,1
31,45
59,20
21,42
49,39
37,2
61,21
23,53
51,25
34,33
59,4
33,58
17,7
26,31
41,37
41,42
68,23
4,63
19,45
55,17
45,10
31,21
45,32
61,23
51,1
49,18
19,43
70,49
10,45
43,20
27,55
59,1
24,47
29,19
67,23
1,59
67,21
69,43
67,1
14,55
21,60
10,35
61,3
10,57
13,47
5,57
55,9
19,27
13,51
25,59
9,69
41,5
17,54
61,11
49,1
29,2
19,50
29,40
16,31
14,49
25,37
61,18
7,31
9,9
43,48
57,13
53,52
27,48
39,47
47,9
7,44
55,11
46,51
53,8
42,39
46,27
47,26
23,63
39,37
9,59
25,53
27,13
64,5
16,53
13,24
21,44
35,35
35,51
32,31
13,63
47,47
39,6
65,31
51,33
33,40
26,45
23,67
13,68
40,61
32,37
33,47
37,40
51,31
51,9
37,53
53,55
8,53
47,39
7,39
21,43
66,17
25,42
47,2
11,54
37,21
67,31
11,67
50,9
12,69
3,57
11,38
9,52
4,45
39,59
27,33
10,39
23,41
38,59
47,57
41,4
1,53
5,70
33,29
39,21
30,35
48,53
63,11
23,62
40,49
35,45
9,70
1,62
5,28
63,26
25,35
59,18
17,61
67,8
53,15
3,69
27,30
61,39
33,42
29,25
64,19
34,53
55,22
59,17
12,39
25,13
29,51
37,34
41,70
19,62
70,23
5,25
50,51
63,8
15,34
41,55
52,7
27,27
27,59
53,5
46,47
65,22
15,61
15,58
49,7
21,54
8,31
25,33
31,57
69,41
41,35
39,3
41,12
13,37
67,7
3,42
11,31
10,61
2,57
10,51
61,14
67,19
18,49
26,46
42,7
32,60
39,20
32,20
20,36
60,24
24,2
36,16
6,46
56,10
52,49
51,42
62,51
54,7
62,48
56,46
46,50
70,57
7,10
22,0
6,64
5,36
68,32
42,31
56,55
36,6
20,42
32,30
16,56
10,48
6,24
48,9
70,22
14,67
56,44
12,12
64,43
16,11
54,11
42,69
38,8
60,56
2,43
37,62
55,0
41,14
70,17
44,15
62,67
62,69
68,22
36,24
70,33
61,6
20,26
31,64
19,54
16,54
16,52
67,54
70,27
25,50
18,59
2,69
40,26
14,68
0,70
14,65
42,6
46,66
50,0
42,16
0,46
27,16
34,38
5,58
31,4
8,4
45,50
31,0
26,12
55,32
24,31
36,29
34,18
56,31
24,14
70,16
65,32
52,46
13,54
42,52
29,28
2,23
18,40
12,46
50,57
38,67
38,16
21,66
50,20
58,48
34,31
14,6
62,4
57,38
46,9
11,64
35,44
35,22
38,32
46,24
49,48
14,30
70,0
62,13
66,44
36,40
2,44
45,30
38,28
26,0
41,60
34,36
20,11
54,51
21,50
64,52
57,10
55,12
40,42
4,70
33,14
31,6
26,18
11,40
23,20
39,28
10,60
10,1
59,36
2,42
47,24
48,52
42,13
3,6
44,46
32,28
52,28
47,44
44,20
48,24
43,42
22,36
57,30
64,8
18,2
34,60
10,58
58,4
66,22
56,13
60,23
52,34
68,51
42,60
4,53
10,49
44,56
22,48
30,40
20,53
26,30
49,52
43,32
68,26
39,8
62,14
65,0
7,46
28,6
31,44
8,8
12,63
6,8
58,18
29,22
26,26
6,62
32,52
42,53
60,61
3,62
64,28
61,52
29,32
16,32
63,36
6,70
53,20
39,62
10,70
18,50
44,37
24,46
50,54
42,34
31,70
53,62
0,49
44,54
51,50
46,2
4,35
23,26
32,65
67,0
53,24
30,24
41,48
50,56
16,26
58,62
14,64
10,2
2,3
26,10
52,2
64,50
50,13
0,42
39,58
29,70
22,22
28,10
44,4
8,32
5,62
68,2
0,34
29,26
56,17
13,10
29,30
52,58
24,0
24,8
40,70
9,42
38,42
65,12
70,41
40,56
62,25
56,23
68,0
56,28
57,8
6,55
53,0
46,34
22,16
54,17
17,58
36,70
65,56
25,0
0,69
60,32
27,24
10,68
35,6
67,34
52,43
12,41
38,22
60,62
22,13
2,8
4,2
52,50
70,48
47,12
52,0
70,30
17,26
54,16
39,22
64,17
28,16
63,58
52,27
0,36
12,67
0,57
17,34
62,8
42,10
67,62
34,30
61,20
10,63
12,44
46,44
32,12
63,18
66,54
51,56
16,62
17,28
18,9
19,40
2,24
0,52
68,58
34,24
14,54
54,30
14,70
55,64
30,6
16,50
52,65
50,38
26,52
17,52
25,48
70,24
24,26
70,20
8,0
48,8
8,48
68,6
60,0
7,60
33,62
0,66
66,14
52,44
56,2
18,46
40,23
40,60
18,54
58,16
14,2
32,50
16,37
32,10
16,60
42,54
66,64
40,48
42,37
46,22
0,33
55,20
49,62
51,32
32,62
13,6
4,40
36,67
56,63
50,16
50,36
34,20
0,62
54,41
61,48
11,56
34,16
43,4
2,67
54,22
18,4
28,1
54,43
10,6
42,46
36,14
31,20
25,16
70,21
36,28
68,60
19,68
64,27
2,36
48,42
12,60
31,60
58,24
2,0
10,56
65,20
7,70
20,60
34,58
53,28
32,22
28,52
70,54
14,66
56,50
60,1
22,5
58,20
68,45
59,30
56,25
46,58
58,1
26,13
30,62
0,45
15,30
70,44
18,60
70,29
10,26
33,70
22,30
18,8
15,62
58,26
23,28
22,18
4,36
38,6
10,27
46,55
26,33
50,19
45,26
36,36
50,3
34,34
25,6
61,10
12,70
56,67
24,30
7,2
22,28
4,39
27,52
0,40
40,16
17,0
53,40
52,4
6,69
52,5
9,44
23,68
8,54
50,41
20,48
54,20
36,66
40,14
32,66
60,31
38,45
34,62
20,5
70,43
3,2
64,70
54,66
58,25
34,44
8,66
66,45
20,12
48,36
2,66
64,7
47,0
4,69
42,68
60,70
50,32
2,68
52,48
52,42
59,62
48,57
60,42
66,23
51,52
27,20
56,65
16,2
50,4
59,44
15,14
51,0
68,46
50,42
9,66
46,53
51,8
48,56
70,3
54,48
22,14
24,66
44,26
59,46
48,1
40,8
25,46
64,24
60,28
47,10
43,16
38,33
8,56
70,56
53,54
0,51
9,10
28,26
20,55
2,58
60,18
10,36
21,0
4,54
2,62
41,40
63,10
40,18
66,30
54,42
34,8
5,64
14,31
48,46
39,32
46,17
23,48
7,8
12,54
51,44
12,40
69,44
24,6
10,59
22,50
24,22
48,12
52,26
30,22
45,48
60,69
66,60
63,4
20,22
59,34
22,24
40,7
24,34
2,40
46,25
58,6
51,38
59,26
14,60
62,42
60,6
28,44
2,60
0,3
36,10
9,46
36,53
46,46
46,45
58,32
70,2
60,51
60,49
2,31
28,59
16,43
14,20
56,56
66,48
31,38
62,18
42,26
8,17
70,53
5,48
11,22
30,0
58,28
46,26
48,13
44,61
66,68
0,15
14,36
46,12
7,66
26,58
28,56
40,53
12,26
21,70
50,52
32,6
10,37
32,2
66,3
14,32
2,39
49,12
22,40
15,18
44,8
18,65
62,40
36,17
1,60
60,50
14,19
57,60
58,3
26,55
48,0
0,44
48,10
30,46
30,28
18,23
28,11
47,48
14,48
42,49
0,65
38,46
68,44
48,30
46,54
3,0
44,2
42,21
18,38
35,38
24,16
48,43
16,5
15,32
24,64
62,19
66,12
26,29
50,66
50,10
8,42
52,13
44,0
50,12
5,50
26,61
48,2
24,62
40,6
66,10
54,56
65,14
31,16
38,56
35,0
56,30
65,18
50,50
44,34
60,13
37,42
10,31
54,14
17,56
28,69
38,64
20,2
8,1
70,10
3,26
28,60
64,66
7,20
42,12
42,62
24,41
48,62
68,36
25,54
49,66
63,32
16,70
24,36
2,63
2,4
66,56
32,8
35,50
55,44
13,38
50,15
24,15
26,49
36,12
60,5
42,56
10,15
4,24
62,15
4,55
52,60
66,51
70,42
22,52
8,5
30,70
36,46
56,52
36,25
24,42
46,60
42,55
65,44
28,35
63,12
26,9
10,42
64,2
40,28
9,62
2,6
70,67
28,54
40,64
38,25
60,26
12,14
44,42
12,34
5,4
23,12
6,40
70,68
20,33
19,6
6,14
34,14
17,30
29,18
18,58
0,20
14,27
62,0
0,24
36,13
37,6
5,22
4,22
48,67
12,61
42,8
40,1
11,70
40,11
46,10
70,25
60,16
52,66
13,36
37,64
24,24
5,8
0,67
52,30
20,34
44,24
10,24
32,34
62,57
11,2
70,15
34,67
67,66
29,12
54,31
34,12
38,12
66,34
7,18
45,20
38,18
28,68
40,66
69,56
24,60
8,28
67,24
3,16
64,20
30,67
25,34
46,56
4,12
22,38
26,8
15,24
22,55
41,46
22,61
56,18
67,60
20,8
59,28
1,0
48,28
42,2
30,52
12,17
42,22
38,40
1,56
52,6
52,17
62,32
49,32
60,65
13,8
34,4
30,2
12,8
34,32
50,60
66,52
67,18
0,56
67,42
40,45
34,21
20,57
16,10
20,58
4,18
47,46
45,18
4,64
62,58
20,40
26,25
21,10
67,28
56,0
41,36
26,59
24,12
68,54
17,2
6,2
50,70
60,17
42,20
66,7
6,28
37,68
59,56
42,27
54,2
30,18
62,24
66,58
28,20
42,1
62,52
18,24
70,18
45,44
52,35
7,52
43,8
2,2
50,35
20,10
4,65
8,64
56,32
70,32
48,70
56,9
27,70
36,20
64,23
8,36
57,20
2,22
37,10
1,70
19,32
36,1
39,18
68,14
30,39
61,42
10,66
31,32
63,34
15,6
38,53
14,59
8,12
58,49
28,12
25,24
42,59
54,32
36,2
68,7
52,3
52,64
26,70
12,28
39,10
38,50
56,22
56,34
61,8
60,14
26,56
24,68
48,6
0,30
20,64
17,18
10,14
56,64
56,66
6,45
4,25
54,54
62,34
16,8
15,40
9,0
69,68
8,30
38,62
44,44
58,66
54,52
6,18
12,25
54,60
64,6
63,40
70,1
6,60
64,49
34,40
50,29
68,27
22,37
63,2
24,39
54,6
38,3
7,38
68,52
10,20
13,4
38,0
16,41
62,56
2,38
60,19
15,16
40,0
39,16
33,68
50,5
35,16
54,33
1,52
55,4
4,62
44,53
17,66
