  inf, 1561,  inf, 1593,  inf, 1601,  inf, 1609,  inf, 1621,  inf,  inf,  inf, 1631,  inf, 1639,  inf, 1647,  inf,  inf,  inf,  inf,  inf, 1671,  inf, 1767,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 1831,  inf, 1835,  inf, 1839,  inf, 1899,  inf, 1955,  inf,  inf,  inf, 1965,  inf, 2489,  inf, 2497,  inf, 2501,  inf,  inf,  inf,  inf,  inf, 2545,  inf,  inf,  inf, 2551,  inf, 2619,  inf, 2627,  inf, 2631,  inf, 2635,  inf, 2639,  inf,  inf,  inf, 2645,  inf, 2661,  inf, 2721,  inf, 2753,  inf,  inf,  inf, 3331,  inf, 3335,  inf, 3339,  inf,  inf,  inf, 3453,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 3443,  inf, 3439,  inf,  inf,  inf, 3797,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 3859,  inf, 3903,  inf, 3911,  inf,  inf,  inf, 3969,  inf, 4049,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf
  inf, 1560,  inf, 1594,  inf, 1600,  inf, 1610,  inf, 1620, 1619, 1618,  inf, 1632,  inf, 1638,  inf, 1648,  inf, 1666, 1667, 1668, 1669, 1670,  inf, 1768, 1769, 1770,  inf, 1800, 1801, 1802,  inf, 1828, 1829, 1830,  inf, 1836, 1837, 1838,  inf, 1900,  inf, 1954, 1953, 1952,  inf, 1966,  inf, 2488,  inf, 2498, 2499, 2500,  inf, 2478, 2477, 2476,  inf, 2546, 2547, 2548, 2549, 2550,  inf, 2620,  inf, 2626,  inf, 2632, 2633, 2634,  inf, 2640, 2641, 2642, 2643, 2644,  inf, 2662,  inf, 2720,  inf, 2754,  inf, 3328, 3329, 3330,  inf, 3336, 3337, 3338,  inf, 3456, 3455, 3454,  inf,  inf,  inf, 3502, 3503, 3504,  inf, 3442, 3441, 3440,  inf,  inf,  inf, 3796,  inf, 3866, 3865, 3864, 3863, 3862, 3861, 3860,  inf, 3902,  inf, 3912, 3913, 3914,  inf, 3968,  inf, 4050, 4051, 4052, 4053, 4054, 4055, 4056,  inf, 4210, 4211, 4212, 4213, 4214,  inf
  inf, 1559,  inf, 1595,  inf, 1599,  inf, 1611,  inf,  inf,  inf, 1617,  inf, 1633,  inf, 1637,  inf, 1649,  inf, 1665,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 1771,  inf, 1799,  inf, 1803,  inf, 1827,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 1901,  inf,  inf,  inf, 1951,  inf, 1967,  inf, 2487,  inf,  inf,  inf,  inf,  inf, 2479,  inf, 2475,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 2621,  inf, 2625,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 2663,  inf, 2719,  inf, 2755,  inf, 3327,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 3457,  inf,  inf,  inf,  inf,  inf, 3501,  inf, 3505,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 3795,  inf, 3867,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 3901,  inf,  inf,  inf, 3915,  inf, 3967,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 4057,  inf, 4209,  inf,  inf,  inf, 4215,  inf
  inf, 1558,  inf, 1596, 1597, 1598,  inf, 1612, 1613, 1614, 1615, 1616,  inf, 1634, 1635, 1636,  inf, 1650,  inf, 1664, 1663, 1662,  inf, 1776, 1775, 1774, 1773, 1772,  inf, 1798,  inf, 1804,  inf, 1826, 1825, 1824,  inf, 1906, 1905, 1904, 1903, 1902,  inf, 1948, 1949, 1950,  inf, 1968,  inf, 2486, 2485, 2484, 2483, 2482, 2481, 2480,  inf, 2474, 2473, 2472,  inf, 2466, 2465, 2464,  inf, 2622, 2623, 2624,  inf, 2674, 2673, 2672, 2671, 2670, 2669, 2668, 2667, 2666, 2665, 2664,  inf, 2718,  inf, 2756,  inf, 3326, 3325, 3324,  inf, 3462, 3461, 3460, 3459, 3458,  inf, 3488, 3489, 3490,  inf, 3500,  inf, 3506, 3507, 3508,  inf, 3782, 3783, 3784,  inf, 3794,  inf, 3868,  inf,  inf,  inf, 3888, 3889, 3890,  inf, 3900, 3899, 3898,  inf, 3916,  inf, 3966,  inf, 4064, 4063, 4062, 4061, 4060, 4059, 4058,  inf, 4208,  inf, 4218, 4217, 4216,  inf
  inf, 1557,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 1651,  inf,  inf,  inf, 1661,  inf, 1777,  inf,  inf,  inf,  inf,  inf, 1797,  inf, 1805,  inf,  inf,  inf, 1823,  inf, 1907,  inf,  inf,  inf,  inf,  inf, 1947,  inf,  inf,  inf, 1969,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 2471,  inf, 2467,  inf, 2463,  inf,  inf,  inf,  inf,  inf, 2675,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 2717,  inf, 2757,  inf,  inf,  inf, 3323,  inf, 3463,  inf,  inf,  inf,  inf,  inf, 3487,  inf, 3491,  inf, 3499,  inf,  inf,  inf, 3509,  inf, 3781,  inf, 3785,  inf, 3793,  inf, 3869,  inf,  inf,  inf, 3887,  inf, 3891,  inf,  inf,  inf, 3897,  inf, 3917,  inf, 3965,  inf, 4065,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 4207,  inf, 4219,  inf,  inf,  inf
  inf, 1556, 1555, 1554,  inf, 1548, 1547, 1546,  inf, 1540, 1539, 1538,  inf, 1532, 1531, 1530,  inf, 1652, 1653, 1654,  inf, 1660,  inf, 1778,  inf,  inf,  inf, 1794, 1795, 1796,  inf, 1806, 1807, 1808,  inf, 1822,  inf, 1908, 1909, 1910,  inf, 1944, 1945, 1946,  inf, 1972, 1971, 1970,  inf, 2068, 2069, 2070,  inf,  inf,  inf, 2310, 2311, 2312,  inf, 2470, 2469, 2468,  inf, 2462, 2461, 2460,  inf, 2678, 2677, 2676,  inf, 2698, 2699, 2700, 2701, 2702,  inf, 2708, 2709, 2710,  inf, 2716,  inf, 2758,  inf, 3320, 3321, 3322,  inf, 3464, 3465, 3466,  inf,  inf,  inf, 3486,  inf, 3492,  inf, 3498,  inf, 3512, 3511, 3510,  inf, 3780,  inf, 3786,  inf, 3792,  inf, 3870,  inf, 3884, 3885, 3886,  inf, 3892, 3893, 3894, 3895, 3896,  inf, 3918,  inf, 3964,  inf, 4066, 4067, 4068, 4069, 4070, 4071, 4072,  inf, 4206,  inf, 4220, 4221, 4222,  inf
  inf,  inf,  inf, 1553,  inf, 1549,  inf, 1545,  inf, 1541,  inf, 1537,  inf, 1533,  inf, 1529,  inf,  inf,  inf, 1655,  inf, 1659,  inf, 1779,  inf,  inf,  inf, 1793,  inf,  inf,  inf,  inf,  inf, 1809,  inf, 1821,  inf,  inf,  inf, 1911,  inf, 1943,  inf,  inf,  inf, 1973,  inf,  inf,  inf, 2067,  inf, 2071,  inf,  inf,  inf, 2309,  inf, 2313,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 2459,  inf, 2679,  inf,  inf,  inf, 2697,  inf,  inf,  inf, 2703,  inf, 2707,  inf, 2711,  inf, 2715,  inf, 2759,  inf, 3319,  inf,  inf,  inf,  inf,  inf, 3467,  inf,  inf,  inf, 3485,  inf, 3493,  inf, 3497,  inf, 3513,  inf,  inf,  inf, 3779,  inf, 3787,  inf, 3791,  inf, 3871,  inf, 3883,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 3919,  inf, 3963,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 4073,  inf, 4205,  inf,  inf,  inf, 4223,  inf
  inf,  inf,  inf, 1552, 1551, 1550,  inf, 1544, 1543, 1542,  inf, 1536, 1535, 1534,  inf, 1528, 1527, 1526,  inf, 1656, 1657, 1658,  inf, 1780, 1781, 1782,  inf, 1792, 1791, 1790,  inf, 1812, 1811, 1810,  inf, 1820,  inf, 1914, 1913, 1912,  inf, 1942, 1941, 1940,  inf, 1974, 1975, 1976,  inf, 2066,  inf, 2072, 2073, 2074,  inf, 2308,  inf, 2314, 2315, 2316, 2317, 2318, 2319, 2320,  inf, 2458,  inf, 2680, 2681, 2682,  inf, 2696, 2695, 2694,  inf, 2704, 2705, 2706,  inf, 2712, 2713, 2714,  inf, 2760,  inf, 3318, 3317, 3316, 3315, 3314,  inf, 3468, 3469, 3470,  inf, 3484,  inf, 3494, 3495, 3496,  inf, 3514, 3515, 3516,  inf, 3778,  inf, 3788, 3789, 3790,  inf, 3872,  inf, 3882, 3881, 3880,  inf, 3930, 3929, 3928, 3927, 3926,  inf, 3920,  inf, 3962,  inf, 4080, 4079, 4078, 4077, 4076, 4075, 4074,  inf, 4204,  inf, 4226, 4225, 4224,  inf
  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 1525,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 1783,  inf,  inf,  inf, 1789,  inf, 1813,  inf,  inf,  inf, 1819,  inf, 1915,  inf,  inf,  inf,  inf,  inf, 1939,  inf,  inf,  inf, 1977,  inf, 2065,  inf,  inf,  inf, 2075,  inf, 2307,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 2321,  inf, 2457,  inf,  inf,  inf, 2683,  inf,  inf,  inf, 2693,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 2761,  inf,  inf,  inf,  inf,  inf, 3313,  inf,  inf,  inf, 3471,  inf, 3483,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 3517,  inf, 3777,  inf,  inf,  inf,  inf,  inf, 3873,  inf,  inf,  inf, 3879,  inf, 3931,  inf,  inf,  inf, 3925,  inf, 3921,  inf, 3961,  inf, 4081,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 4203,  inf, 4227,  inf,  inf,  inf
  inf, 1112, 1113, 1114, 1115, 1116, 1117, 1118,  inf,  inf,  inf, 1154, 1155, 1156,  inf,  inf,  inf, 1524, 1523, 1522,  inf, 1516, 1515, 1514,  inf, 1784, 1785, 1786, 1787, 1788,  inf, 1814, 1815, 1816, 1817, 1818,  inf, 1916, 1917, 1918,  inf,  inf,  inf, 1938,  inf, 1980, 1979, 1978,  inf, 2064,  inf, 2078, 2077, 2076,  inf, 2306, 2305, 2304, 2303, 2302, 2301, 2300,  inf, 2322,  inf, 2456, 2455, 2454,  inf, 2684,  inf, 2690, 2691, 2692,  inf, 2778, 2777, 2776,  inf, 2766, 2765, 2764, 2763, 2762,  inf, 3308, 3309, 3310, 3311, 3312,  inf, 3474, 3473, 3472,  inf, 3482,  inf, 3524, 3523, 3522, 3521, 3520, 3519, 3518,  inf, 3776,  inf, 3770, 3769, 3768,  inf, 3874, 3875, 3876, 3877, 3878,  inf, 3932, 3933, 3934,  inf, 3924, 3923, 3922,  inf, 3960,  inf, 4082, 4083, 4084,  inf, 4190, 4191, 4192,  inf, 4202,  inf, 4228, 4229, 4230,  inf
  inf, 1111,  inf,  inf,  inf,  inf,  inf, 1119,  inf,  inf,  inf, 1153,  inf, 1157,  inf,  inf,  inf,  inf,  inf, 1521,  inf, 1517,  inf, 1513,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 1919,  inf,  inf,  inf, 1937,  inf, 1981,  inf,  inf,  inf, 2063,  inf, 2079,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 2299,  inf, 2323,  inf,  inf,  inf, 2453,  inf, 2685,  inf, 2689,  inf,  inf,  inf, 2779,  inf, 2775,  inf, 2767,  inf,  inf,  inf,  inf,  inf, 3307,  inf,  inf,  inf,  inf,  inf, 3475,  inf,  inf,  inf, 3481,  inf, 3525,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 3775,  inf, 3771,  inf, 3767,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 3935,  inf,  inf,  inf,  inf,  inf, 3959,  inf,  inf,  inf, 4085,  inf, 4189,  inf, 4193,  inf, 4201,  inf,  inf,  inf, 4231,  inf
  inf, 1110,  inf, 1124, 1123, 1122, 1121, 1120,  inf, 1150, 1151, 1152,  inf, 1158,  inf, 1172, 1173, 1174,  inf, 1520, 1519, 1518,  inf, 1512, 1511, 1510,  inf, 1496, 1495, 1494, 1493, 1492, 1491, 1490, 1489, 1488,  inf, 1922, 1921, 1920,  inf, 1934, 1935, 1936,  inf, 1982, 1983, 1984,  inf, 2062,  inf, 2080,  inf, 2090, 2091, 2092,  inf, 2290, 2291, 2292,  inf, 2298,  inf, 2324,  inf, 2450, 2451, 2452,  inf, 2686, 2687, 2688,  inf, 2782, 2781, 2780,  inf, 2774,  inf, 2768,  inf, 3202, 3203, 3204,  inf, 3306, 3305, 3304, 3303, 3302,  inf, 3476, 3477, 3478, 3479, 3480,  inf, 3526, 3527, 3528, 3529, 3530, 3531, 3532,  inf, 3774, 3773, 3772,  inf, 3766, 3765, 3764, 3763, 3762,  inf, 3940, 3939, 3938, 3937, 3936,  inf, 3954, 3955, 3956, 3957, 3958,  inf, 4088, 4087, 4086,  inf, 4188,  inf, 4194,  inf, 4200,  inf, 4234, 4233, 4232,  inf
  inf, 1109,  inf, 1125,  inf,  inf,  inf,  inf,  inf, 1149,  inf,  inf,  inf, 1159,  inf, 1171,  inf, 1175,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 1509,  inf, 1497,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 1487,  inf, 1923,  inf,  inf,  inf, 1933,  inf,  inf,  inf,  inf,  inf, 1985,  inf, 2061,  inf, 2081,  inf, 2089,  inf, 2093,  inf, 2289,  inf, 2293,  inf, 2297,  inf, 2325,  inf, 2449,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 2783,  inf,  inf,  inf, 2773,  inf, 2769,  inf, 3201,  inf, 3205,  inf,  inf,  inf,  inf,  inf, 3301,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 3533,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 3761,  inf, 3941,  inf,  inf,  inf,  inf,  inf, 3953,  inf,  inf,  inf,  inf,  inf, 4089,  inf,  inf,  inf, 4187,  inf, 4195,  inf, 4199,  inf, 4235,  inf,  inf,  inf
  inf, 1108,  inf, 1126,  inf, 1132, 1133, 1134,  inf, 1148, 1147, 1146,  inf, 1160,  inf, 1170,  inf, 1176,  inf, 1366, 1367, 1368,  inf, 1506, 1507, 1508,  inf, 1498,  inf,  inf,  inf, 1422, 1423, 1424,  inf, 1486,  inf, 1924,  inf, 1930, 1931, 1932,  inf, 1990, 1989, 1988, 1987, 1986,  inf, 2060,  inf, 2082,  inf, 2088,  inf, 2094,  inf, 2288,  inf, 2294, 2295, 2296,  inf, 2326,  inf, 2448,  inf, 2790, 2789, 2788, 2787, 2786, 2785, 2784,  inf,  inf,  inf, 2772, 2771, 2770,  inf, 3200,  inf, 3206,  inf, 3296, 3297, 3298, 3299, 3300,  inf, 3546, 3545, 3544, 3543, 3542, 3541, 3540, 3539, 3538, 3537, 3536, 3535, 3534,  inf, 3680, 3681, 3682,  inf, 3756, 3757, 3758, 3759, 3760,  inf, 3942,  inf, 3948, 3949, 3950, 3951, 3952,  inf, 4106, 4105, 4104,  inf, 4090, 4091, 4092,  inf, 4186,  inf, 4196, 4197, 4198,  inf, 4236, 4237, 4238,  inf
